Country,Operator,Operator Address,Well Type,Well Category,API,WELL NAME,WELL NUMBER,Well Name & Number,County,Rig Name,Rig Number,Rig Name & Number,City,WELL_LONG,WELL_LAT,Display Value
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL,H,4217338832,WTH 20-8 G,172,WTH 20-8 G 172,GLASSCOCK (TX),Precision 581,Precision 581,Precision 581,TX,-101.7732042,31.8758408,ENDEAVOR ENERGY RESOURCES L.P. Precision 581
UNITED STATES,JONAH ENERGY LLC,PO BOX 2060,GAS,H,4903531162,FALCON,01-500H,FALCON 01-500H,SUBLETTE (WY),Ensign 147,Ensign 147,Ensign 147,WY,-109.7033411,42.5341368,JONAH ENERGY LLC Ensign 147
UNITED STATES,XTO ENERGY INC.,"ATT LAND MANAGER-LOC.115
22777 SPRINGWOODS VILLAGE PKWY",OIL & GAS,H,4232945992,ROCKIN RODEO 05-17 1752,1752CH,ROCKIN RODEO 05-17 1752 1752CH,MIDLAND (TX),H&P 255,H&P 255,H&P 255,TX,-101.9151474,31.6650379,XTO ENERGY INC. H&P 255
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4217338737,BIGBY SOUTH 10-15B,2H,BIGBY SOUTH 10-15B 2H,GLASSCOCK (TX),H&P 467,H&P 467,H&P 467,TX,-101.7183353,31.8019901,"PIONEER NATURAL RES. USA, INC. H&P 467"
UNITED STATES,"BEDROCK PRODUCTION, LLC",820 GESSNER  STE 1100,GAS,H,4212134607,TURNER C (AW),11H,TURNER C (AW) 11H,DENTON (TX),Nabors 890,Nabors 890,Nabors 890,TX,-97.318797,33.0836581,"BEDROCK PRODUCTION, LLC Nabors 890"
UNITED STATES,COG OPERATING LLC,600 W ILLINOIS AVE,OIL & GAS,H,4246142326,KLONDIKE B2,2914BH,KLONDIKE B2 2914BH,UPTON (TX),Patterson 881,Patterson 881,Patterson 881,TX,-101.9736713,31.3456409,COG OPERATING LLC Patterson 881
UNITED STATES,"SWN PRODUCTION (LOUISIANA), LLC",100 STARK WAY,GAS,H,1708522635,LABOKAY 34&3-9-12 HC,1,LABOKAY 34&3-9-12 HC 001,SABINE (LA),SWN Drilling 504,SWN Drilling 504,SWN Drilling 504,LA,-93.5839096,31.7268864,"SWN PRODUCTION (LOUISIANA), LLC SWN Drilling 504"
UNITED STATES,"EOG RESOURCES, INC.","ATTN BRENDA DELLINGER
PO BOX 2267",GAS,H,4247944641,BFMT EAST PSA,130H,BFMT EAST PSA 130H,WEBB (TX),H&P 247,H&P 247,H&P 247,TX,-99.5994973,27.7933073,"EOG RESOURCES, INC. H&P 247"
UNITED STATES,TERRITORY RESOURCES LLC,1511 S SANGRE RD,OIL,D,3505123391,TWIN TIGER,15-Feb,TWIN TIGER 2-15,GRADY (OK),Atlas 5,Atlas 5,Atlas 5,OK,-98.0352643,34.9061194,TERRITORY RESOURCES LLC Atlas 5
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,4234733465,ATTOYAC RIVER - SCOGGINS,1H,ATTOYAC RIVER - SCOGGINS 1H,NACOGDOCHES (TX),Precision 554,Precision 554,Precision 554,TX,-94.3103688,31.5452708,AETHON ENERGY OPERATING LLC Precision 554
UNITED STATES,"BRITO OIL COMPANY, INC.",8100 E 22ND ST N STE 600-R,UNKNOWN,V,1517121307,BERNING,05-Jan,BERNING 1-5,SCOTT (KS),Southwind 8,Southwind 8,Southwind 8,KS,-100.7628629,38.432861,"BRITO OIL COMPANY, INC. Southwind 8"
UNITED STATES,"CONTINENTAL RESOURCES, INC.",PO BOX 268870,OIL,H,4900948943,SAWMILL FED,3471-1102 1TH,SAWMILL FED 3471-1102 1TH,CONVERSE (WY),Cyclone 35,Cyclone 35,Cyclone 35,WY,-105.3357268,42.9318874,"CONTINENTAL RESOURCES, INC. Cyclone 35"
UNITED STATES,CHEVRON U. S. A. INC.,6301 DEAUVILLE BLVD,OIL & GAS,H,4210933971,HAY MAYA,0011WA,HAY MAYA 0011WA,CULBERSON (TX),Patterson 289,Patterson 289,Patterson 289,TX,-104.1016089,31.8085086,CHEVRON U. S. A. INC. Patterson 289
UNITED STATES,"EOG RESOURCES, INC.","ATTN BRENDA DELLINGER
PO BOX 2267",OIL & GAS,H,4217734561,HEMINGWAY L,10H,HEMINGWAY L 10H,GONZALES (TX),Nabors 1207,Nabors 1207,Nabors 1207,TX,-97.5633356,29.2563069,"EOG RESOURCES, INC. Nabors 1207"
UNITED STATES,"COLGATE OPERATING, LLC",300 N MARIENFELD ST STE 1000,OIL & GAS,H,4247538520,SHELL 41 UNIT,331H,SHELL 41 UNIT 331H,WARD (TX),H&P 313,H&P 313,H&P 313,TX,-103.407485,31.4516468,"COLGATE OPERATING, LLC H&P 313"
UNITED STATES,"ROCC OIL & GAS, L.P.","16285 PARK TEN PLACE
SUITE 500",OIL & GAS,H,4228534242,CARLY B,2H,CARLY B 2H,LAVACA (TX),H&P 501,H&P 501,H&P 501,TX,-97.1287952,29.6096687,"ROCC OIL & GAS, L.P. H&P 501"
UNITED STATES,SILVER HILL ENERGY OPERATING LLC,2850 N HARWOOD ST STE 1600,GAS,H,4220335545,BOOKOUT D ALLOC,5H,BOOKOUT D ALLOC 5H,HARRISON (TX),Independence 322,Independence 322,Independence 322,TX,-94.0494781,32.5245037,SILVER HILL ENERGY OPERATING LLC Independence 322
UNITED STATES,"BLACKBEARD OPERATING, LLC",1751 RIVER RUN STE 405,OIL,H,4249534824,SEALY SMITH FOUNDATION -A-,311H,SEALY SMITH FOUNDATION -A- 311H,WINKLER (TX),Savanna 635,Savanna 635,Savanna 635,TX,-102.9323618,31.720638,"BLACKBEARD OPERATING, LLC Savanna 635"
UNITED STATES,VERMILION ENERGY USA LLC,600 17TH ST STE 1900S,OIL,H,4900565523,CASTLE,24-25 1TH,CASTLE 24-25 1TH,CAMPBELL (WY),CWC Ironhand 104,CWC Ironhand 104,CWC Ironhand 104,WY,-105.3275961,43.7853533,VERMILION ENERGY USA LLC CWC Ironhand 104
UNITED STATES,"TRINITY OPERATING (USG), LLC",601 TRAVIS STREET SUITE 1900,OIL & GAS,H,4201335989,THE EAGLES,17H,THE EAGLES 17H,ATASCOSA (TX),Cactus 152,Cactus 152,Cactus 152,TX,-98.2597111,28.9398167,"TRINITY OPERATING (USG), LLC Cactus 152"
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,OIL,H,3002550850,MERCILESS 13 FED COM,512H,MERCILESS 13 FED COM 512H,LEA (NM),H&P 416,H&P 416,H&P 416,NM,-103.6212312,32.1369444,"EOG RESOURCES, INC. H&P 416"
UNITED STATES,DEVON ENERGY PRODUCTION CO LP,333 W SHERIDAN AVE,OIL & GAS,H,3501725881,ELLISON 24_13-13N-9W,4HX,ELLISON 24_13-13N-9W 4HX,CANADIAN (OK),Cyclone 40,Cyclone 40,Cyclone 40,OK,-98.112173,35.5816303,DEVON ENERGY PRODUCTION CO LP Cyclone 40
UNITED STATES,CRAWLEY PETROLEUM CORPORATION,105 N HUDSON AVE STE 800,OIL & GAS,H,3504523881,MICHAEL,1-22-27CHX,MICHAEL 1-22-27CHX,ELLIS (OK),Cactus 126,Cactus 126,Cactus 126,OK,-99.7526729,35.9394711,CRAWLEY PETROLEUM CORPORATION Cactus 126
UNITED STATES,"CONTINENTAL RESOURCES, INC.","ATTN: ROBERT SANDBO
PO BOX 268870",OIL & GAS,H,4238940326,STATE EILAND 1105A,1101H,STATE EILAND 1105A 1101H,REEVES (TX),Scan Texas,Scan Texas,Scan Texas,TX,-103.0863877,31.3429499,"CONTINENTAL RESOURCES, INC. Scan Texas"
UNITED STATES,CRESTONE PEAK RESOURCES OPERATING LLC,1801 CALIFORNIA STREET #2500,OIL,H,512351890,SHELTON,25W-25-07,SHELTON 25W-25-07,WELD (CO),Patterson 345,Patterson 345,Patterson 345,CO,-104.603388,40.282249,CRESTONE PEAK RESOURCES OPERATING LLC Patterson 345
UNITED STATES,"GRAYSON MILL OPERATING, LLC",840 W SAM HOUSTON PKWY N STE 300,OIL & GAS,H,3310505957,CHARLES 3-10,5H,CHARLES 3-10 5H,WILLIAMS (ND),Patterson 811,Patterson 811,Patterson 811,ND,-103.6661709,48.1969918,"GRAYSON MILL OPERATING, LLC Patterson 811"
UNITED STATES,"PATTON EXPLORATION, INC.",P O BOX 3399,INJECTION,V,4215133309,STUART SWD,1,STUART SWD 1,FISHER (TX),Smalley 7,Smalley 7,Smalley 7,TX,-100.401089,32.663339,"PATTON EXPLORATION, INC. Smalley 7"
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,OIL,H,3002550737,CABALLO 23 FED,304H,CABALLO 23 FED 304H,LEA (NM),Patterson 885,Patterson 885,Patterson 885,NM,-103.5506262,32.1099727,"EOG RESOURCES, INC. Patterson 885"
UNITED STATES,"ARENA OFFSHORE, LP",0,OIL & GAS,D,1771541142,CA005,0,CA005 0,SOUTH TIMBALIER OFFSHORE (FO GULF),Enterprise WFD 250,Enterprise WFD 250,Enterprise WFD 250,FO GULF,-90.3808753,28.5012539,"ARENA OFFSHORE, LP Enterprise WFD 250"
UNITED STATES,ADMIRAL PERMIAN OPERATING LLC,400 WEST ILLINOIS STE 970,OIL & GAS,H,4230135967,THUNDERBALL,1XY,THUNDERBALL 1XY,LOVING (TX),H&P 370,H&P 370,H&P 370,TX,-103.4258537,31.9690953,ADMIRAL PERMIAN OPERATING LLC H&P 370
UNITED STATES,"PDC PERMIAN, INC.",1775 SHERMAN ST STE 3000,OIL & GAS,H,4238939819,SUGARLOAF 7475 4U,A 4H,SUGARLOAF 7475 4U A 4H,REEVES (TX),H&P 629,H&P 629,H&P 629,TX,-103.5504451,31.4330125,"PDC PERMIAN, INC. H&P 629"
UNITED STATES,CIMAREX ENERGY CO.,600 N. MARIENFELD STREET SUITE 600,OIL,H,3002550135,DOS EQUIS 12-13 FEDERAL COM,9H,DOS EQUIS 12-13 FEDERAL COM 9H,LEA (NM),Unit 411,Unit 411,Unit 411,NM,-103.6356418,32.2386025,CIMAREX ENERGY CO. Unit 411
UNITED STATES,"SWN PRODUCTION (LOUISIANA), LLC",100 STARK WAY,GAS,H,1703127131,HA RA SUM;PRST 13&24-11-11 HC,001-ALT,HA RA SUM;PRST 13&24-11-11 HC 001-ALT,DE SOTO (LA),SWN Drilling 502,SWN Drilling 502,SWN Drilling 502,LA,-93.4533345,31.9465314,"SWN PRODUCTION (LOUISIANA), LLC SWN Drilling 502"
UNITED STATES,AETHON ENERGY OPERATING LLC,12377 MERIT DR SUITE 1200,GAS,H,4239532069,TOPSY,1HB,TOPSY 1HB,ROBERTSON (TX),Scan Explorer,Scan Explorer,Scan Explorer,TX,-96.3192023,31.1877815,AETHON ENERGY OPERATING LLC Scan Explorer
UNITED STATES,"RILEY PERMIAN OPERATING CO, LLC",29 E RENO AVE SUITE 500,OIL,H,4250137437,BRUSHY BILL 707-730 E,45XH,BRUSHY BILL 707-730 E 45XH,YOAKUM (TX),Norton 4,Norton 4,Norton 4,TX,-102.9538891,33.0682687,"RILEY PERMIAN OPERATING CO, LLC Norton 4"
UNITED STATES,BPX OPERATING COMPANY,"ATTN SHAUNA DEMATTEE
1700 PLATTE ST",OIL & GAS,H,4238940295,CAMP STATE 56-T2-8X17 XB,X202H,CAMP STATE 56-T2-8X17 XB X202H,REEVES (TX),Nabors X52,Nabors X52,Nabors X52,TX,-103.8871622,31.8665742,BPX OPERATING COMPANY Nabors X52
UNITED STATES,"EARTHSTONE OPERATING, LLC",1400 WOODLOCH FOREST DR STE 300,OIL & GAS,H,4238341294,TSRH WEST 19-20 D,4BL,TSRH WEST 19-20 D 4BL,REAGAN (TX),Unit 412,Unit 412,Unit 412,TX,-101.4606432,31.4195041,"EARTHSTONE OPERATING, LLC Unit 412"
UNITED STATES,QUARTERNORTH ENERGY LLC,2000 W. SAM HOUSTON PKWY SOUTH SUITE 1200,OIL & GAS,D,6081741252,1,0,001 0,MISSISSIPPI CANYON (FO GULF),Noble Faye Kozack,Noble Faye Kozack,Noble Faye Kozack,FO GULF,-88.7563358,28.018755,QUARTERNORTH ENERGY LLC Noble Faye Kozack
UNITED STATES,CIMAREX ENERGY CO,202 S CHEYENNE AVE STE 1000,OIL & GAS,H,3501725868,EVANS,8H-2635X,EVANS 8H-2635X,CANADIAN (OK),Cactus 151,Cactus 151,Cactus 151,OK,-98.1237674,35.6667058,CIMAREX ENERGY CO Cactus 151
UNITED STATES,ANSCHUTZ EXPLORATION CORPORATION,555 17TH STREET SUITE 2400,OIL,H,4900934339,AXEL FED,3572-1-36-12W NH,AXEL FED 3572-1-36-12W NH,CONVERSE (WY),Cyclone 33,Cyclone 33,Cyclone 33,WY,-105.4502418,43.0277347,ANSCHUTZ EXPLORATION CORPORATION Cyclone 33
UNITED STATES,MARATHON OIL COMPANY,3172 HWY 22 N,OIL & GAS,H,3302504584,SANDRA,44-20TFH,SANDRA 44-20TFH,DUNN (ND),H&P 429,H&P 429,H&P 429,ND,-102.6882205,47.442725,MARATHON OIL COMPANY H&P 429
UNITED STATES,SABINE OIL & GAS CORPORATION,1415 LOUISIANA STREET  STE 1600,GAS,H,4218332176,GOLDEN JONES A (AW),1H,GOLDEN JONES A (AW) 1H,GREGG (TX),Scan Spirit,Scan Spirit,Scan Spirit,TX,-94.7216362,32.6123059,SABINE OIL & GAS CORPORATION Scan Spirit
UNITED STATES,BPX OPERATING COMPANY,"ATTN SHAUNA DEMATTEE
1700 PLATTE ST",GAS,H,4231137277,GENTRY,66H,GENTRY 66H,MCMULLEN (TX),H&P 512,H&P 512,H&P 512,TX,-98.3602309,28.4036171,BPX OPERATING COMPANY H&P 512
UNITED STATES,JONES L E OPERATING INC,PO BOX 1185,OIL & GAS,V,3504925403,MURRAY,19-Jan,MURRAY 1-19,GARVIN (OK),LE Jones 7,LE Jones 7,LE Jones 7,OK,-97.3459523,34.7187383,JONES L E OPERATING INC LE Jones 7
UNITED STATES,ROCKPORT ENERGY SOLUTIONS LLC,"7804 BELL MOUNTAIN DRIVE
STE 201",OIL & GAS,H,4246142157,UNIVERSITY E 9-16,5H,UNIVERSITY E 9-16 5H,UPTON (TX),H&P 642,H&P 642,H&P 642,TX,-101.812232,31.2008425,ROCKPORT ENERGY SOLUTIONS LLC H&P 642
UNITED STATES,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,DISPOSAL,H,3501926523,VOYAGER,1-30H19X,VOYAGER 1-30H19X,CARTER (OK),H&P 649,H&P 649,H&P 649,OK,-97.0342235,34.2606692,XTO ENERGY INC H&P 649
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,OIL,H,3002547295,CABALLO 23 FED,#501H,CABALLO 23 FED #501H,LEA (NM),Nabors 1201,Nabors 1201,Nabors 1201,NM,-103.5427524,32.1095989,"EOG RESOURCES, INC. Nabors 1201"
UNITED STATES,"DE IV OPERATING, LLC",3724 HULEN STREET,OIL & GAS,H,4238341252,PRIME EAST L 19-22,4412H,PRIME EAST L 19-22 4412H,REAGAN (TX),Precision 550,Precision 550,Precision 550,TX,-101.5099971,31.465592,"DE IV OPERATING, LLC Precision 550"
UNITED STATES,MATADOR PRODUCTION COMPANY,"5400 LBJ FREEWAY, SUITE 1500",OIL,H,3001549905,CHES RIDDLE COM,221H,CHES RIDDLE COM 221H,EDDY (NM),Patterson 340,Patterson 340,Patterson 340,NM,-104.0505793,32.2534595,MATADOR PRODUCTION COMPANY Patterson 340
UNITED STATES,VERDUN OIL & GAS LLC,55 WAUGH DR  STE 400,OIL & GAS,H,4229736315,BLACK HAND C,3H,BLACK HAND C 3H,LIVE OAK (TX),Patterson 273,Patterson 273,Patterson 273,TX,-98.2605585,28.6087216,VERDUN OIL & GAS LLC Patterson 273
UNITED STATES,KEY OPERATING COMPANY,P.O. BOX 52963,OIL,V,1700320605,VUA;LTH FARMS LLC,1,VUA;LTH FARMS LLC 001,ALLEN (LA),Guichard 5,Guichard 5,Guichard 5,LA,-92.7059987,30.626647,KEY OPERATING COMPANY Guichard 5
UNITED STATES,ANADARKO E&P ONSHORE LLC,"ATTN REGULATORY DEPARTMENT STE
5 GREENWAY PLAZA",OIL & GAS,H,4230135981,FANTA 28-0-5-8 A,11HE,FANTA 28-0-5-8 A 11HE,LOVING (TX),Nabors X30,Nabors X30,Nabors X30,TX,-103.4044413,31.8510221,ANADARKO E&P ONSHORE LLC Nabors X30
UNITED STATES,"HESS BAKKEN INVESTMENTS II, LLC",3015 16TH ST SW STE 20,OIL & GAS,H,3306105026,RS-STATE D-,155-92-0203H-7,RS-STATE D- 155-92-0203H-7,MOUNTRAIL (ND),Nabors X10,Nabors X10,Nabors X10,ND,-102.4634903,48.2737643,"HESS BAKKEN INVESTMENTS II, LLC Nabors X10"
UNITED STATES,"HARRIS ENERGY SERVICES, LLC",1910 PACIFIC AVENUE STE 5030,OIL,V,4240933139,FISCHER RANCH,1,FISCHER RANCH 1,SAN PATRICIO (TX),Arrow R8,Arrow R8,Arrow R8,TX,-97.7194637,27.9137947,"HARRIS ENERGY SERVICES, LLC Arrow R8"
UNITED STATES,"G & F OIL, INC.",3812 LINKWOOD DR,OIL & GAS,V,4223740625,MONTGOMERY,1,MONTGOMERY 1,JACK (TX),MCG Drilling 1,MCG Drilling 1,MCG Drilling 1,TX,-98.307811,33.430382,"G & F OIL, INC. MCG Drilling 1"
UNITED STATES,CIMAREX ENERGY CO.,"ATTN PHILLIP LEVASSEUR
600 N MARIENFELD ST STE 600",OIL & GAS,H,4238940426,SIEVERS 2-35 SOUTH UNIT,10H,SIEVERS 2-35 SOUTH UNIT 10H,REEVES (TX),Cactus 163,Cactus 163,Cactus 163,TX,-103.7280029,31.6448607,CIMAREX ENERGY CO. Cactus 163
UNITED STATES,"PIONEER NATURAL RES. USA, INC.","ATTN WELDON PIERSON
777 HIDDEN RIDGE",OIL & GAS,H,4217338741,BIGBY WEST F 10-3,4406H,BIGBY WEST F 10-3 4406H,GLASSCOCK (TX),Ensign T142,Ensign T142,Ensign T142,TX,-101.7058338,31.7876938,"PIONEER NATURAL RES. USA, INC. Ensign T142"
UNITED STATES,CHEVRON U. S. A. INC.,6301 DEAUVILLE BLVD,OIL & GAS,H,4232945559,GBG CRONUS 41-5 UNIT,0236WA,GBG CRONUS 41-5 UNIT 0236WA,MIDLAND (TX),Patterson 814,Patterson 814,Patterson 814,TX,-102.0890778,31.8803917,CHEVRON U. S. A. INC. Patterson 814
UNITED STATES,MATADOR PRODUCTION COMPANY,"ONE LINCOLN CENTRE 5400 LBJ FREEWAY, SUITE 1500",OIL,H,3002550845,UNCLE RICHARD STATE COM,213H,UNCLE RICHARD STATE COM 213H,LEA (NM),Patterson 256,Patterson 256,Patterson 256,NM,-103.283247,32.1675618,MATADOR PRODUCTION COMPANY Patterson 256
UNITED STATES,"HILCORP NORTH SLOPE, LLC",0,OIL,U,5002922078,PRUDHOE BAY UNIT,09-43A,PRUDHOE BAY UNIT 09-43A,BEECHEY POINT (AK),Nabors CDR2,Nabors CDR2,Nabors CDR2,AK,-148.2392731,70.2478417,"HILCORP NORTH SLOPE, LLC Nabors CDR2"
UNITED STATES,CPRP SERVICES LLC,123 NW 8TH ST,OIL & GAS,H,3504925373,TORERO 0303,19-18 4WXH,TORERO 0303 19-18 4WXH,GARVIN (OK),Patterson 283,Patterson 283,Patterson 283,OK,-97.5508667,34.7091613,CPRP SERVICES LLC Patterson 283
UNITED STATES,DERBY EXPLORATION LLC,PO BOX 779,OIL & GAS,H,3501124347,PIONEER FEDERAL,3-34-18N-13W-2HX,PIONEER FEDERAL 3-34-18N-13W-2HX,BLAINE (OK),Power Rig 7,Power Rig 7,Power Rig 7,OK,-98.573221,36.0561998,DERBY EXPLORATION LLC Power Rig 7
UNITED STATES,MEWBOURNE OIL COMPANY,BOX 7698,OIL & GAS,H,4230136129,JOHNSON ESTATE 57-T1-4,W102DM,JOHNSON ESTATE 57-T1-4 W102DM,LOVING (TX),Patterson 809,Patterson 809,Patterson 809,TX,-103.9708361,31.9993306,MEWBOURNE OIL COMPANY Patterson 809
UNITED STATES,BOE EXPLORATION & PRODUCTION LLC,333 CLAY STREET SUITE 4200,OIL & GAS,V,6081240144,SA009,0,SA009 0,WALKER RIDGE (FO GULF),TO Deepwater Atlas,TO Deepwater Atlas,TO Deepwater Atlas,FO GULF,-91.5712219,26.9121916,BOE EXPLORATION & PRODUCTION LLC TO Deepwater Atlas
UNITED STATES,DIAMONDBACK E&P LLC,500 W TEXAS AVE STE 1200,OIL & GAS,H,4217338752,RECURVE 13-12 M,5WA,RECURVE 13-12 M 5WA,GLASSCOCK (TX),Ensign 145,Ensign 145,Ensign 145,TX,-101.666404,31.7931233,DIAMONDBACK E&P LLC Ensign 145
UNITED STATES,ENDEAVOR ENERGY RESOURCES L.P.,110 N MARIENFELD ST,OIL & GAS,H,4232945909,STEPHENS 6-31 G,171,STEPHENS 6-31 G 171,MIDLAND (TX),Ensign T138,Ensign T138,Ensign T138,TX,-102.1725171,32.0707569,ENDEAVOR ENERGY RESOURCES L.P. Ensign T138
UNITED STATES,HESS CORPORATION,0,UNKNOWN,0,6.08E+11,OCS-G 09216,1 ST 3,OCS-G 09216 1 ST 3,GARDEN BANKS (FO GULF),TO Discoverer Inspiration,TO Discoverer Inspiration,TO Discoverer Inspiration,FO GULF,-92.0071564,27.7611046,HESS CORPORATION TO Discoverer Inspiration
UNITED STATES,MEWBOURNE OIL CO,PO BOX 5270,GAS,H,3001549296,SLIDER 18/17 W0MP FED COM,1H,SLIDER 18/17 W0MP FED COM 1H,EDDY (NM),Patterson 281,Patterson 281,Patterson 281,NM,-104.2368369,32.3011248,MEWBOURNE OIL CO Patterson 281
UNITED STATES,SM ENERGY COMPANY,"ATTN LISA HUNT
6301 HOLIDAY HILL ROAD BLDG 1",OIL & GAS,H,4246142351,BRITAIN CINDY KAY (SA) H,4323MS,BRITAIN CINDY KAY (SA) H 4323MS,UPTON (TX),Patterson 802,Patterson 802,Patterson 802,TX,-102.2357274,31.6319651,SM ENERGY COMPANY Patterson 802
UNITED STATES,"CONTINENTAL RESOURCES, INC.",PO BOX 268870,CONFIDENTIAL,H,3310505896,CLYDE HAUGE,3-13H,CLYDE HAUGE 3-13H,WILLIAMS (ND),Patterson 901,Patterson 901,Patterson 901,ND,-103.1072125,48.2544183,"CONTINENTAL RESOURCES, INC. Patterson 901"
UNITED STATES,THUMS LONG BEACH CO.,P O BOX 2900,OIL,U,403700120,13,J-518,13 J-518,LOS ANGELES (CA),Ensign 533,Ensign 533,Ensign 533,CA,-118.1903589,33.7429381,THUMS LONG BEACH CO. Ensign 533
UNITED STATES,XTO PERMIAN OPERATING LLC.,6401 HOLIDAY HILL ROAD BUILDING 5,GAS,H,3001550199,POKER LAKE UNIT 21 DTD,176H,POKER LAKE UNIT 21 DTD 176H,EDDY (NM),Nabors X12,Nabors X12,Nabors X12,NM,-103.8821001,32.2073871,XTO PERMIAN OPERATING LLC. Nabors X12
UNITED STATES,"COMSTOCK OIL & GAS--LA, LLC","5300 TOWN AND COUNTRY BLVD., SUITE 500",GAS,H,1708121794,HA RA SUV;SUS FORESTS 4-9 HC,003-ALT,HA RA SUV;SUS FORESTS 4-9 HC 003-ALT,RED RIVER (LA),H&P 523,H&P 523,H&P 523,LA,-93.292573,32.2352374,"COMSTOCK OIL & GAS--LA, LLC H&P 523"
UNITED STATES,FRANKLIN MOUNTAIN ENERGY LLC,2401 E 2ND AVE SUITE 300,OIL,H,3002550730,GREEN LIGHT FED COM,801H,GREEN LIGHT FED COM 801H,LEA (NM),H&P 602,H&P 602,H&P 602,NM,-103.3241288,32.1678373,FRANKLIN MOUNTAIN ENERGY LLC H&P 602
UNITED STATES,"EOG RESOURCES, INC.",1111 BAGBY SKY LOBBY2,GAS,H,3001549966,STELLA BLUE 30 FED COM,710H,STELLA BLUE 30 FED COM 710H,EDDY (NM),H&P 246,H&P 246,H&P 246,NM,-103.8168648,32.0086,"EOG RESOURCES, INC. H&P 246"
UNITED STATES,BKV OPR LLC,5385 STATE ROUTE 6,GAS,H,3713120651,PG1-2-HOLLY RIVER UNIT P&G2,2H,PG1-2-HOLLY RIVER UNIT P&G2 2H,WYOMING (PA),H&P 608,H&P 608,H&P 608,PA,-76.0274403,41.5782488,BKV OPR LLC H&P 608
UNITED STATES,XTO PERMIAN OPERATING LLC.,6401 HOLIDAY HILL ROAD BUILDING 5,GAS,H,3001549866,POKER LAKE UNIT 22 DTD,125H,POKER LAKE UNIT 22 DTD 125H,EDDY (NM),H&P 552,H&P 552,H&P 552,NM,-103.8706384,32.2099623,XTO PERMIAN OPERATING LLC. H&P 552
UNITED STATES,"CAZA OPERATING, LLC",200 N LORAINE,OIL,H,3002547760,DESERT ROSE 17-8 FEDERAL,12H,DESERT ROSE 17-8 FEDERAL 12H,LEA (NM),Citadel 4,Citadel 4,Citadel 4,NM,-103.483665,32.5665695,"CAZA OPERATING, LLC Citadel 4"
UNITED STATES,ANTERO RESOURCES CORPORATION,0,UNKNOWN,H,4709502827,EMBRY UNIT,1H,EMBRY UNIT 1H,TYLER (WV),H&P 317,H&P 317,H&P 317,WV,-80.7923141,39.5285986,ANTERO RESOURCES CORPORATION H&P 317
UNITED STATES,MURPHY EXPL. & PROD. CO. - USA,"ATTN: BRENT SONNIER
9805 KATY FREEWAY STE G200",OIL & GAS,H,4231137327,JAMBERS,47H,JAMBERS 47H,MCMULLEN (TX),Nabors 887,Nabors 887,Nabors 887,TX,-98.4099242,28.5496818,MURPHY EXPL. & PROD. CO. - USA Nabors 887
UNITED STATES,MARATHON OIL COMPANY,3172 HWY 22 N,OIL & GAS,H,3302504575,GUY CARLSON,24-31H,GUY CARLSON 24-31H,DUNN (ND),Nabors B17,Nabors B17,Nabors B17,ND,-102.7091123,47.4113746,MARATHON OIL COMPANY Nabors B17
UNITED STATES,RANGE RESOURCES APPALACHIA LLC,3000 TOWN CENTER BLVD,GAS,H,3712528984,WYLIE DENNIS 17563,3H,WYLIE DENNIS 17563 3H,WASHINGTON (PA),Patterson 878,Patterson 878,Patterson 878,PA,-80.34686,40.18407,RANGE RESOURCES APPALACHIA LLC Patterson 878
UNITED STATES,"WPX ENERGY PERMIAN, LLC","ATTN REGULATORY DEPARTMENT
333 WEST SHERIDAN AVE",OIL & GAS,H,4238940401,TITAN STATE 16-5E-54-4,403H,TITAN STATE 16-5E-54-4 403H,REEVES (TX),H&P 600,H&P 600,H&P 600,TX,-103.7019236,31.5917244,"WPX ENERGY PERMIAN, LLC H&P 600"
UNITED STATES,SAMSON EXPLORATION LLC,1301 WASHINGTON AVE #350,OIL,H,4902129514,BUCKAROO,1236 4NH,BUCKAROO 1236 4NH,LARAMIE (WY),Cyclone 37,Cyclone 37,Cyclone 37,WY,-104.7265507,41.2748302,SAMSON EXPLORATION LLC Cyclone 37
UNITED STATES,COMANCHE EXPLORATION CO LLC,6520 N WESTERN AVE STE 300,OIL & GAS,H,3509325294,OKLAHOMA,16-1H,OKLAHOMA 16-1H,MAJOR (OK),Atlas 3,Atlas 3,Atlas 3,OK,-98.7029638,36.2040679,COMANCHE EXPLORATION CO LLC Atlas 3
UNITED STATES,"TRINITY OPERATING (USG), LLC",601 TRAVIS HOUSTON SUITE 1900,GAS,H,1701736760,HA RA SUMM; ELLIOTT 2-11H,001-ALT,HA RA SUMM; ELLIOTT 2-11H 001-ALT,CADDO (LA),Cactus 158,Cactus 158,Cactus 158,LA,-93.98514,32.5604689,"TRINITY OPERATING (USG), LLC Cactus 158"
